SVC_BitUnPack kind:function(thumb,size=0x4) addr:0x0200007c
data_0203cd5c kind:bss addr:0x0203cd5c
data_0203cd60 kind:bss addr:0x0203cd60
data_0203cd7c kind:bss addr:0x0203cd7c
data_0203cd9c kind:bss addr:0x0203cd9c
data_0203cda0 kind:bss addr:0x0203cda0
data_0203cda4 kind:bss addr:0x0203cda4
data_0203cdcc kind:bss addr:0x0203cdcc
data_0203cdd0 kind:bss addr:0x0203cdd0
data_0203cdd4 kind:bss addr:0x0203cdd4
data_0203cdfc kind:bss addr:0x0203cdfc
data_0203ce00 kind:bss addr:0x0203ce00
data_0203ce04 kind:bss addr:0x0203ce04
data_0203ce10 kind:bss addr:0x0203ce10
data_0203ce28 kind:bss addr:0x0203ce28
data_0203ce2c kind:bss addr:0x0203ce2c
data_0203ce38 kind:bss addr:0x0203ce38
data_0203cef8 kind:bss addr:0x0203cef8
data_0203d080 kind:bss addr:0x0203d080
data_0203d088 kind:bss addr:0x0203d088
data_0203d090 kind:bss addr:0x0203d090
data_0203d094 kind:bss addr:0x0203d094
data_0203d114 kind:bss addr:0x0203d114
data_0203d118 kind:bss addr:0x0203d118
data_0203d120 kind:bss addr:0x0203d120
data_0203d128 kind:bss addr:0x0203d128
data_0203d134 kind:bss addr:0x0203d134
data_0203d148 kind:bss addr:0x0203d148
data_0203d14c kind:bss addr:0x0203d14c
data_0203d150 kind:bss addr:0x0203d150
data_0203d164 kind:bss addr:0x0203d164
data_0203d168 kind:bss addr:0x0203d168
data_0203d180 kind:bss addr:0x0203d180
data_0203d1a4 kind:bss addr:0x0203d1a4
data_0203d1e0 kind:bss addr:0x0203d1e0
data_0203d320 kind:bss addr:0x0203d320
data_0203d338 kind:bss addr:0x0203d338
data_0203d460 kind:bss addr:0x0203d460
data_0203e180 kind:bss addr:0x0203e180
data_0203ec48 kind:bss addr:0x0203ec48
data_0203ec60 kind:bss addr:0x0203ec60
data_0203ecc0 kind:bss addr:0x0203ecc0
data_0203ecc4 kind:bss addr:0x0203ecc4
data_0203ecc8 kind:bss addr:0x0203ecc8
data_0203ed48 kind:bss addr:0x0203ed48
data_0203ed4c kind:bss addr:0x0203ed4c
data_0203ed58 kind:bss addr:0x0203ed58
data_0203ed5c kind:bss addr:0x0203ed5c
data_0203ed64 kind:bss addr:0x0203ed64
data_0203ed6c kind:bss addr:0x0203ed6c
data_0203ed74 kind:bss addr:0x0203ed74
data_0203edd0 kind:bss addr:0x0203edd0
data_0203edd4 kind:bss addr:0x0203edd4
data_0203edf0 kind:bss addr:0x0203edf0
data_0203ee10 kind:bss addr:0x0203ee10
data_0203ee14 kind:bss addr:0x0203ee14
data_0203ee30 kind:bss addr:0x0203ee30
data_0203ee3c kind:bss addr:0x0203ee3c
data_0203ee44 kind:bss addr:0x0203ee44
data_0203ee48 kind:bss addr:0x0203ee48
data_0203ee58 kind:bss addr:0x0203ee58
data_0203ee70 kind:bss addr:0x0203ee70
data_0203ee74 kind:bss addr:0x0203ee74
data_0203ee98 kind:bss addr:0x0203ee98
data_0203ee9c kind:bss addr:0x0203ee9c
data_0203eec0 kind:bss addr:0x0203eec0
data_0203eee0 kind:bss addr:0x0203eee0
data_0203ef40 kind:bss addr:0x0203ef40
data_0203f560 kind:bss addr:0x0203f560
data_0203f580 kind:bss addr:0x0203f580
data_0203f7a0 kind:bss addr:0x0203f7a0
data_0203f7c0 kind:bss addr:0x0203f7c0
data_0203f7c8 kind:bss addr:0x0203f7c8
data_0203f7e8 kind:bss addr:0x0203f7e8
data_0203f810 kind:bss addr:0x0203f810
data_0203f824 kind:bss addr:0x0203f824
data_0203f834 kind:bss addr:0x0203f834
data_0203f860 kind:bss addr:0x0203f860
data_02040260 kind:bss addr:0x02040260
data_020402e0 kind:bss addr:0x020402e0
data_020402e4 kind:bss addr:0x020402e4
data_020402f0 kind:bss addr:0x020402f0
data_0204038c kind:bss addr:0x0204038c
data_02040b84 kind:bss addr:0x02040b84
data_02040b88 kind:bss addr:0x02040b88
data_02040ba0 kind:bss addr:0x02040ba0
data_02040be0 kind:bss addr:0x02040be0
data_02040be8 kind:bss addr:0x02040be8
data_02040bee kind:bss addr:0x02040bee
data_02040bf0 kind:bss addr:0x02040bf0
data_02040c48 kind:bss addr:0x02040c48
data_02040c60 kind:bss addr:0x02040c60
data_02046640 kind:bss addr:0x02046640
data_0204664c kind:bss addr:0x0204664c
data_02046660 kind:bss addr:0x02046660
data_02046680 kind:bss addr:0x02046680
data_02046684 kind:bss addr:0x02046684
data_0204668c kind:bss addr:0x0204668c
data_02046690 kind:bss addr:0x02046690
data_020466a4 kind:bss addr:0x020466a4
data_020466a8 kind:bss addr:0x020466a8
data_020466c0 kind:bss addr:0x020466c0
data_020466e0 kind:bss addr:0x020466e0
data_020466e4 kind:bss addr:0x020466e4
data_020467a0 kind:bss addr:0x020467a0
data_02046888 kind:bss addr:0x02046888
data_0204688c kind:bss addr:0x0204688c
data_02046cb0 kind:bss addr:0x02046cb0
data_02046cc0 kind:bss addr:0x02046cc0
data_02046dc0 kind:bss addr:0x02046dc0
data_02046de4 kind:bss addr:0x02046de4
data_02046e08 kind:bss addr:0x02046e08
data_02046e50 kind:bss addr:0x02046e50
data_02046eb0 kind:bss addr:0x02046eb0
data_02046ee0 kind:bss addr:0x02046ee0
data_02046fe0 kind:bss addr:0x02046fe0
data_020470e0 kind:bss addr:0x020470e0
data_020471e0 kind:bss addr:0x020471e0
data_020471e4 kind:bss addr:0x020471e4
data_02047200 kind:bss addr:0x02047200
data_02047204 kind:bss addr:0x02047204
data_02047208 kind:bss addr:0x02047208
data_02047214 kind:bss addr:0x02047214
data_02047240 kind:bss addr:0x02047240
data_02047250 kind:bss addr:0x02047250
data_0204725c kind:bss addr:0x0204725c
data_02049640 kind:bss addr:0x02049640
data_0204964c kind:bss addr:0x0204964c
data_02049658 kind:bss addr:0x02049658
data_02049664 kind:bss addr:0x02049664
data_02049aa4 kind:bss addr:0x02049aa4
data_02049abc kind:bss addr:0x02049abc
data_02049ac0 kind:bss addr:0x02049ac0
data_02049f24 kind:bss addr:0x02049f24
data_02049f28 kind:bss addr:0x02049f28
data_02049f34 kind:bss addr:0x02049f34
data_02049f74 kind:bss addr:0x02049f74
data_02049f78 kind:bss addr:0x02049f78
data_02049ff4 kind:bss addr:0x02049ff4
data_02049ffc kind:bss addr:0x02049ffc
data_0204a03c kind:bss addr:0x0204a03c
data_0204a5f0 kind:bss addr:0x0204a5f0
data_0204a5f4 kind:bss addr:0x0204a5f4
data_0204a630 kind:bss addr:0x0204a630
data_0204a63c kind:bss addr:0x0204a63c
data_0204aca8 kind:bss addr:0x0204aca8
data_0204acc0 kind:bss addr:0x0204acc0
data_0204accc kind:bss addr:0x0204accc
Sys_ModeParam kind:bss addr:0x0204b29c
data_0204b2e0 kind:bss addr:0x0204b2e0
data_0204b2f0 kind:bss addr:0x0204b2f0
data_0204b30c kind:bss addr:0x0204b30c
data_0204b318 kind:bss addr:0x0204b318
data_0204b4d4 kind:bss addr:0x0204b4d4
data_0204b920 kind:bss addr:0x0204b920
data_0204c1f8 kind:bss addr:0x0204c1f8
data_0204c200 kind:bss addr:0x0204c200
data_0204c20c kind:bss addr:0x0204c20c
data_0204c210 kind:bss addr:0x0204c210
data_0204c21c kind:bss addr:0x0204c21c
data_0204c228 kind:bss addr:0x0204c228
data_0204c234 kind:bss addr:0x0204c234
data_0204c258 kind:bss addr:0x0204c258
data_0204c270 kind:bss addr:0x0204c270
data_0204c288 kind:bss addr:0x0204c288
data_0204c294 kind:bss addr:0x0204c294
data_0204c2a0 kind:bss addr:0x0204c2a0
data_0204c2b0 kind:bss addr:0x0204c2b0
data_0204c2c4 kind:bss addr:0x0204c2c4
data_0204c2dc kind:bss addr:0x0204c2dc
data_0204c2f4 kind:bss addr:0x0204c2f4
data_0204c734 kind:bss addr:0x0204c734
data_0204d734 kind:bss addr:0x0204d734
data_0204d740 kind:bss addr:0x0204d740
