MapEarth_CreateEvilHat kind:function(arm,size=0x130) addr:0x020b26e0
data_ov002_0210c9f8 kind:data(any) addr:0x0210c9f8
data_ov002_0210ca08 kind:data(any) addr:0x0210ca08
data_ov002_0210ca18 kind:data(any) addr:0x0210ca18
data_ov002_0210ca28 kind:data(any) addr:0x0210ca28
data_ov002_0210ca38 kind:data(any) addr:0x0210ca38
data_ov002_0210ca48 kind:data(any) addr:0x0210ca48
data_ov002_0210ca58 kind:data(any) addr:0x0210ca58
data_ov002_0210ca68 kind:data(any) addr:0x0210ca68
data_ov002_0210ca78 kind:data(any) addr:0x0210ca78
data_ov002_0210ca88 kind:data(any) addr:0x0210ca88
data_ov002_0210ca98 kind:data(any) addr:0x0210ca98
data_ov002_0210caa8 kind:data(any) addr:0x0210caa8
data_ov002_0210cab8 kind:data(any) addr:0x0210cab8
data_ov002_0210cac8 kind:data(any) addr:0x0210cac8
data_ov002_0210cad8 kind:data(any) addr:0x0210cad8
data_ov002_0210cae8 kind:data(any) addr:0x0210cae8
data_ov002_0210caf8 kind:data(any) addr:0x0210caf8
data_ov002_0210cb08 kind:data(any) addr:0x0210cb08
data_ov002_0210cb18 kind:data(any) addr:0x0210cb18
data_ov002_0210cb28 kind:data(any) addr:0x0210cb28
data_ov002_0210cb38 kind:data(any) addr:0x0210cb38
data_ov002_0210cb48 kind:data(any) addr:0x0210cb48
data_ov002_0210cb58 kind:data(any) addr:0x0210cb58
data_ov002_0210cb68 kind:data(any) addr:0x0210cb68
data_ov002_0210cb78 kind:data(any) addr:0x0210cb78
data_ov002_0210cb88 kind:data(any) addr:0x0210cb88
data_ov002_0210cb98 kind:data(any) addr:0x0210cb98
data_ov002_0210cba8 kind:data(any) addr:0x0210cba8
data_ov002_0210cbb8 kind:data(any) addr:0x0210cbb8
data_ov002_0210cbc8 kind:data(any) addr:0x0210cbc8
data_ov002_0210cbd8 kind:data(any) addr:0x0210cbd8
data_ov002_0210cbe8 kind:data(any) addr:0x0210cbe8
data_ov002_0210cbf8 kind:data(any) addr:0x0210cbf8
data_ov002_0210cc08 kind:data(any) addr:0x0210cc08
data_ov002_0210cc18 kind:data(any) addr:0x0210cc18
data_ov002_0210cc28 kind:data(any) addr:0x0210cc28
data_ov002_0210cc38 kind:data(any) addr:0x0210cc38
data_ov002_0210cc48 kind:data(any) addr:0x0210cc48
data_ov002_0210cc58 kind:data(any) addr:0x0210cc58
data_ov002_0210cc68 kind:data(any) addr:0x0210cc68
MapScr_PieceSun kind:data(any) addr:0x0210cc78
MapScr_ItemEvilHat kind:data(any) addr:0x0210cc90
MapScr_ItemFlute kind:data(any) addr:0x0210cca8
MapScr_ItemPumpkinMask kind:data(any) addr:0x0210ccc0
MapScr_WrestlingTicket kind:data(any) addr:0x0210ccd8
MapScr_BasketballTicket kind:data(any) addr:0x0210ccf0
MapScrEarth_PieceLightning kind:data(any) addr:0x0210cd08
MapScr_ItemRubyBomb kind:data(any) addr:0x0210cd20
MapScr_ItemWaterBomb kind:data(any) addr:0x0210cd38
MapScr_PieceRainbow kind:data(any) addr:0x0210cd50
MapScr_PieceHeart kind:data(any) addr:0x0210cd68
MapScr_ItemStarCape kind:data(any) addr:0x0210cd80
MapScr_FishingTicket kind:data(any) addr:0x0210cd98
MapScr_ItemSoccerBomb kind:data(any) addr:0x0210cdb0
MapScr_ItemShuriken kind:data(any) addr:0x0210cdc8
MapScr_PieceSunMoonStarRival kind:data(any) addr:0x0210cde0
MapScr_ItemFishingRod kind:data(any) addr:0x0210cdf8
MapScr_ItemSwimRing kind:data(any) addr:0x0210ce10
MapScr_PieceGreenKey kind:data(any) addr:0x0210ce28
MapScr_ItemBroom kind:data(any) addr:0x0210ce40
MapScr_ItemPotBomb kind:data(any) addr:0x0210ce58
MapScr_ItemBomb kind:data(any) addr:0x0210ce70
MapScr_PieceStarMoon kind:data(any) addr:0x0210ce88
MapScr_PieceEarth kind:data(any) addr:0x0210cea0
MapScr_TruckTicket kind:data(any) addr:0x0210ceb8
MapScr_DanceTicket kind:data(any) addr:0x0210ced0
MapScr_ItemMagnetBomb kind:data(any) addr:0x0210cee8
MapScr_ItemRubyBombMiniBom kind:data(any) addr:0x0210cf00
MapScr_PieceToken kind:data(any) addr:0x0210cf18
MapScr_CycleTicket kind:data(any) addr:0x0210cf30
MapScr_BoatTicket kind:data(any) addr:0x0210cf48
MapScr_Piece3Token kind:data(any) addr:0x0210cf60
MapScr_PieceStar kind:data(any) addr:0x0210cf78
MapScr_SoccerTicket kind:data(any) addr:0x0210cf90
MapScr_PieceMoon kind:data(any) addr:0x0210cfa8
MapScr_PieceHeartCowboyHat kind:data(any) addr:0x0210cfc0
MapScr_PieceHeartAllAqua kind:data(any) addr:0x0210cfdc
MapScr_PieceDarkKeyAqua kind:data(any) addr:0x0210cff8
MapScr_Piece2Token kind:data(any) addr:0x0210d014
MapScr_ItemStarHat kind:data(any) addr:0x0210d030
MapScrStar_PieceEarthSunRide kind:data(any) addr:0x0210d050
MapScr_ItemCowboyHat kind:data(any) addr:0x0210d070
MapScr_ItemSageHat kind:data(any) addr:0x0210d090
MapScr_PieceRainbowAll kind:data(any) addr:0x0210d0b0
MapScrEarth_PieceRainbowDraBomb kind:data(any) addr:0x0210d0d0
MapScr_ItemBasketball kind:data(any) addr:0x0210d0f0
MapScr_PieceRedKey kind:data(any) addr:0x0210d110
MapScr_PieceYellowKey kind:data(any) addr:0x0210d130
MapScr_ItemFossilBomb kind:data(any) addr:0x0210d150
MapScr_PieceAquaKey kind:data(any) addr:0x0210d170
MapScr_PieceDarkKeyPink kind:data(any) addr:0x0210d190
MapScr_PieceTokenSunRide kind:data(any) addr:0x0210d1b0
MapScr_ItemEvilCape kind:data(any) addr:0x0210d1d0
MapScr_PieceHeartAllPink kind:data(any) addr:0x0210d1f4
MapScr_Piece3Sun kind:data(any) addr:0x0210d218
MapScr_PieceSunMoon kind:data(any) addr:0x0210d244
MapScr_UranaiToken kind:data(any) addr:0x0210d270
MapScr_Piece3Star kind:data(any) addr:0x0210d29c
MapScrStar_PieceLightning kind:data(any) addr:0x0210d2c8
MapScrMoon_PieceLightningPink kind:data(any) addr:0x0210d2f8
MapScrMoon_PieceLightningAqua kind:data(any) addr:0x0210d328
MapScrSun_PieceLightning kind:data(any) addr:0x0210d358
MapScr_ItemWaterBombRecover kind:data(any) addr:0x0210d388
MapScr_Piece3Moon kind:data(any) addr:0x0210d3b8
MapScr_PieceSunMoonStar kind:data(any) addr:0x0210d3e8
MapScr_PieceSage kind:data(any) addr:0x0210d420
MapScr_PieceLightningEvilHat kind:data(any) addr:0x0210d458
MapScr_PieceTokenEvilHat kind:data(any) addr:0x0210d490
MapScr_ItemWaterBroom kind:data(any) addr:0x0210d4c8
MapScr_ItemFireBroom kind:data(any) addr:0x0210d510
data_ov002_0210d558 kind:data(any) addr:0x0210d558
data_ov002_0210d568 kind:data(any) addr:0x0210d568
data_ov002_0210d578 kind:data(any) addr:0x0210d578
data_ov002_0210d588 kind:data(any) addr:0x0210d588
data_ov002_0210d598 kind:data(any) addr:0x0210d598
data_ov002_0210d5a8 kind:data(any) addr:0x0210d5a8
data_ov002_0210d5b8 kind:data(any) addr:0x0210d5b8
data_ov002_0210d5c8 kind:data(any) addr:0x0210d5c8
data_ov002_0210d5d8 kind:data(any) addr:0x0210d5d8
data_ov002_0210d5e8 kind:data(any) addr:0x0210d5e8
data_ov002_0210d5f8 kind:data(any) addr:0x0210d5f8
data_ov002_0210d608 kind:data(any) addr:0x0210d608
data_ov002_0210d618 kind:data(any) addr:0x0210d618
data_ov002_0210d628 kind:data(any) addr:0x0210d628
data_ov002_0210d638 kind:data(any) addr:0x0210d638
data_ov002_0210d648 kind:data(any) addr:0x0210d648
data_ov002_0210d658 kind:data(any) addr:0x0210d658
data_ov002_0210d668 kind:data(any) addr:0x0210d668
data_ov002_0210d678 kind:data(any) addr:0x0210d678
data_ov002_0210d688 kind:data(any) addr:0x0210d688
data_ov002_0210d698 kind:data(any) addr:0x0210d698
data_ov002_0210d6a8 kind:data(any) addr:0x0210d6a8
data_ov002_0210d6b8 kind:data(any) addr:0x0210d6b8
data_ov002_0210d6c8 kind:data(any) addr:0x0210d6c8
data_ov002_0210d6d8 kind:data(any) addr:0x0210d6d8
data_ov002_0210d6e8 kind:data(any) addr:0x0210d6e8
data_ov002_0210d6f8 kind:data(any) addr:0x0210d6f8
data_ov002_0210d708 kind:data(any) addr:0x0210d708
data_ov002_0210d718 kind:data(any) addr:0x0210d718
data_ov002_0210d728 kind:data(any) addr:0x0210d728
data_ov002_0210d738 kind:data(any) addr:0x0210d738
data_ov002_0210d748 kind:data(any) addr:0x0210d748
data_ov002_0210d758 kind:data(any) addr:0x0210d758
data_ov002_0210d768 kind:data(any) addr:0x0210d768
data_ov002_0210d778 kind:data(any) addr:0x0210d778
data_ov002_0210d788 kind:data(any) addr:0x0210d788
data_ov002_0210d798 kind:data(any) addr:0x0210d798
data_ov002_0210d7a8 kind:data(any) addr:0x0210d7a8
data_ov002_0210d7b8 kind:data(any) addr:0x0210d7b8
data_ov002_0210d7c8 kind:data(any) addr:0x0210d7c8
MapMes_MenuGuidePiece kind:data(any) addr:0x0210d7d8
MapMes_MenuGuidePage kind:data(any) addr:0x0210d7e8
MapMes_MenuGuideItem kind:data(any) addr:0x0210d7f8
MapMes_MenuGuideMail kind:data(any) addr:0x0210d808
MapMes_MenuLandExit kind:data(any) addr:0x0210d818
MapMes_MenuLandExitChoice kind:data(any) addr:0x0210d828
MapMes_MenuSaveEnd kind:data(any) addr:0x0210d838
MapMes_MenuSaveBusy kind:data(any) addr:0x0210d848
MapMes_MenuSaveOverwrite kind:data(any) addr:0x0210d858
MapMes_MenuLoadBackupEnd kind:data(any) addr:0x0210d868
MapMes_MenuLoadBackup kind:data(any) addr:0x0210d878
MapMes_MenuStampNone kind:data(any) addr:0x0210d888
MapMes_MenuItemNotUnlock kind:data(any) addr:0x0210d898
MapMes_MenuPieceKeyDark kind:data(any) addr:0x0210d8a8
MapMes_MenuPieceKeyAqua kind:data(any) addr:0x0210d8b8
MapMes_MenuPieceKeyYellow kind:data(any) addr:0x0210d8c8
MapMes_MenuPieceKeyRed kind:data(any) addr:0x0210d8d8
MapMes_MenuPieceKeyGreen kind:data(any) addr:0x0210d8e8
MapMes_MenuPieceHeart kind:data(any) addr:0x0210d8f8
MapMes_MenuPieceRainbow kind:data(any) addr:0x0210d908
MapMes_MenuPieceLightning kind:data(any) addr:0x0210d918
MapMes_MenuPieceEarth kind:data(any) addr:0x0210d928
MapMes_MenuPieceSun kind:data(any) addr:0x0210d938
MapMes_MenuPieceMoon kind:data(any) addr:0x0210d948
MapMes_MenuPieceStar kind:data(any) addr:0x0210d958
MapMes_MenuItemNoUse kind:data(any) addr:0x0210d968
MapMes_MenuItemWaterBomb kind:data(any) addr:0x0210d978
MapMes_MenuItemFireBroom kind:data(any) addr:0x0210d988
MapMes_MenuItemWaterBroom kind:data(any) addr:0x0210d998
MapMes_MenuGuideOption kind:data(any) addr:0x0210d9a8
MapMes_MenuGuideSave kind:data(any) addr:0x0210d9b8
MapMes_MenuGuideLoad kind:data(any) addr:0x0210d9c8
MapMes_MenuGuideStamp kind:data(any) addr:0x0210d9d8
MapMes_MenuItemHatTbl kind:data(any) addr:0x0210d9e8
MapMes_MenuItemBodyTbl kind:data(any) addr:0x0210da00
MapMes_MenuItemBombTbl kind:data(any) addr:0x0210da18
MapMes_MenuStampTbl kind:data(any) addr:0x0210da38
MapMes_MenuStampBonusTbl kind:data(any) addr:0x0210da60
data_ov002_0210da88 kind:data(any) addr:0x0210da88
data_ov002_0210da98 kind:data(any) addr:0x0210da98
data_ov002_0210daa8 kind:data(any) addr:0x0210daa8
data_ov002_0210dab8 kind:data(any) addr:0x0210dab8
data_ov002_0210dac8 kind:data(any) addr:0x0210dac8
data_ov002_0210dad8 kind:data(any) addr:0x0210dad8
data_ov002_0210dae8 kind:data(any) addr:0x0210dae8
data_ov002_0210daf8 kind:data(any) addr:0x0210daf8
data_ov002_0210db08 kind:data(any) addr:0x0210db08
data_ov002_0210db18 kind:data(any) addr:0x0210db18
data_ov002_0210db28 kind:data(any) addr:0x0210db28
data_ov002_0210db38 kind:data(any) addr:0x0210db38
data_ov002_0210db48 kind:data(any) addr:0x0210db48
data_ov002_0210db58 kind:data(any) addr:0x0210db58
data_ov002_0210db68 kind:data(any) addr:0x0210db68
data_ov002_0210db78 kind:data(any) addr:0x0210db78
MapMes_InformeStampCheck kind:data(any) addr:0x0210db88
MapMes_InformeWarpFirst kind:data(any) addr:0x0210db98
MapMes_InformeWarpSelect kind:data(any) addr:0x0210dba8
MapMes_InformeSelect kind:data(any) addr:0x0210dbb8
MapMes_InformeHypnotize kind:data(any) addr:0x0210dbc8
MapMes_InformeTokenCantBuy kind:data(any) addr:0x0210dbd8
MapMes_InformeTicketGet kind:data(any) addr:0x0210dbe8
MapMes_InformeTicketGetFirst kind:data(any) addr:0x0210dbf8
MapMes_InformeHaveTicket kind:data(any) addr:0x0210dc08
MapMes_InformeTokenTrade kind:data(any) addr:0x0210dc18
MapMes_InformeTicketLimitedFail kind:data(any) addr:0x0210dc28
MapMes_InformeTicketLimited kind:data(any) addr:0x0210dc38
MapMes_InformeTokenExchange kind:data(any) addr:0x0210dc48
MapMes_InformeTicketFishing kind:data(any) addr:0x0210dc58
MapMes_InformeTicketBasketball kind:data(any) addr:0x0210dc68
MapMes_InformeTicketSoccer kind:data(any) addr:0x0210dc78
MapMes_InformeTicketSumo kind:data(any) addr:0x0210dc88
MapMes_InformeTicketCycle kind:data(any) addr:0x0210dc98
MapMes_InformeTicketDance kind:data(any) addr:0x0210dca8
MapMes_InformeTicketSunRide kind:data(any) addr:0x0210dcb8
MapMes_InformeTicketTruck kind:data(any) addr:0x0210dcc8
MapMes_InformeHypnotizeEnd4 kind:data(any) addr:0x0210dcd8
MapMes_InformeHypnotizeEnd3 kind:data(any) addr:0x0210dce8
MapMes_InformeHypnotizeEnd2 kind:data(any) addr:0x0210dcf8
MapMes_InformeHypnotizeEnd1 kind:data(any) addr:0x0210dd08
MapMes_InformeEarthFirst kind:data(any) addr:0x0210dd18
MapMes_InformeSunFirst kind:data(any) addr:0x0210dd28
MapMes_InformeMoonFirst kind:data(any) addr:0x0210dd38
MapMes_InformeStarFirst kind:data(any) addr:0x0210dd48
MapMes_InformeFirst kind:data(any) addr:0x0210dd58
MapMes_InformeNoBonus kind:data(any) addr:0x0210dd68
data_ov002_0210dd78 kind:data(any) addr:0x0210dd78
data_ov002_0210dd88 kind:data(any) addr:0x0210dd88
data_ov002_0210dd98 kind:data(any) addr:0x0210dd98
data_ov002_0210e020 kind:data(any) addr:0x0210e020
data_ov002_0210e2a8 kind:data(any) addr:0x0210e2a8
data_ov002_0210e530 kind:data(any) addr:0x0210e530
data_ov002_0210e590 kind:data(any) addr:0x0210e590
data_ov002_0210e5f0 kind:data(any) addr:0x0210e5f0
data_ov002_0210e650 kind:data(any) addr:0x0210e650
data_ov002_0210e710 kind:data(any) addr:0x0210e710
data_ov002_0210e7e8 kind:data(any) addr:0x0210e7e8
data_ov002_0210e998 kind:data(any) addr:0x0210e998
data_ov002_0210eb48 kind:data(any) addr:0x0210eb48
data_ov002_0210eb58 kind:data(any) addr:0x0210eb58
data_ov002_0210eb68 kind:data(any) addr:0x0210eb68
data_ov002_0210eb78 kind:data(any) addr:0x0210eb78
data_ov002_0210eb88 kind:data(any) addr:0x0210eb88
data_ov002_0210eb98 kind:data(any) addr:0x0210eb98
data_ov002_0210eba8 kind:data(any) addr:0x0210eba8
data_ov002_0210ebb8 kind:data(any) addr:0x0210ebb8
data_ov002_0210ebc8 kind:data(any) addr:0x0210ebc8
data_ov002_0210ebd8 kind:data(any) addr:0x0210ebd8
data_ov002_0210ebe8 kind:data(any) addr:0x0210ebe8
data_ov002_0210ebf8 kind:data(any) addr:0x0210ebf8
data_ov002_0210ec08 kind:data(any) addr:0x0210ec08
data_ov002_0210ec18 kind:data(any) addr:0x0210ec18
data_ov002_0210ec28 kind:data(any) addr:0x0210ec28
data_ov002_0210ec38 kind:data(any) addr:0x0210ec38
data_ov002_0210ec48 kind:data(any) addr:0x0210ec48
data_ov002_0210ec58 kind:data(any) addr:0x0210ec58
data_ov002_0210ec68 kind:data(any) addr:0x0210ec68
data_ov002_0210ec78 kind:data(any) addr:0x0210ec78
data_ov002_0210ec88 kind:data(any) addr:0x0210ec88
data_ov002_0210ec98 kind:data(any) addr:0x0210ec98
data_ov002_0210eca8 kind:data(any) addr:0x0210eca8
data_ov002_0210ecb8 kind:data(any) addr:0x0210ecb8
data_ov002_0210ecc8 kind:data(any) addr:0x0210ecc8
data_ov002_0210ecd8 kind:data(any) addr:0x0210ecd8
data_ov002_0210ece8 kind:data(any) addr:0x0210ece8
data_ov002_0210ecf8 kind:data(any) addr:0x0210ecf8
data_ov002_0210ed08 kind:data(any) addr:0x0210ed08
data_ov002_0210ed18 kind:data(any) addr:0x0210ed18
data_ov002_0210ed28 kind:data(any) addr:0x0210ed28
data_ov002_0210ed38 kind:data(any) addr:0x0210ed38
data_ov002_0210ed48 kind:data(any) addr:0x0210ed48
data_ov002_0210ed58 kind:data(any) addr:0x0210ed58
data_ov002_0210ed68 kind:data(any) addr:0x0210ed68
data_ov002_0210ed78 kind:data(any) addr:0x0210ed78
data_ov002_0210ed88 kind:data(any) addr:0x0210ed88
data_ov002_0210ed98 kind:data(any) addr:0x0210ed98
MapScr_CommentUranai kind:data(any) addr:0x0210eda8
MapScrUranai_NextAreaMoonA1P3 kind:data(any) addr:0x0210edc0
MapScrUranai_NextEarthCave kind:data(any) addr:0x0210ede4
MapScrUranai_NextAreaSunA1P2 kind:data(any) addr:0x0210ee08
MapScrUranai_NextAreaMoonA1P4 kind:data(any) addr:0x0210ee2c
MapScrUranai_StarSecretHint kind:data(any) addr:0x0210ee50
MapScrUranai_NextAreaSunA2P2 kind:data(any) addr:0x0210ee74
MapScrUranai_NextAreaMoonA1P5 kind:data(any) addr:0x0210ee98
MapScrUranai_NextAreaStarA1P2 kind:data(any) addr:0x0210eebc
MapScrUranai_NextAreaSunA1P3 kind:data(any) addr:0x0210eee0
MapScrUranai_NextAreaStarA1P3 kind:data(any) addr:0x0210ef04
MapScrUranai_NextAreaMoonA2P1 kind:data(any) addr:0x0210ef28
MapScrUranai_NextAreaStarA1P4 kind:data(any) addr:0x0210ef4c
MapScrUranai_NextAreaSunA2P4 kind:data(any) addr:0x0210ef70
MapScrUranai_NextAreaStarA2P1 kind:data(any) addr:0x0210ef94
MapScrUranai_NextAreaStarA1P1 kind:data(any) addr:0x0210efb8
MapScrUranai_NextAreaMoonA2P2 kind:data(any) addr:0x0210efdc
MapScrUranai_NextAreaStarA2P2 kind:data(any) addr:0x0210f000
MapScrUranai_NextAreaSunA1P4 kind:data(any) addr:0x0210f024
MapScrUranai_DarkSky kind:data(any) addr:0x0210f048
MapScrUranai_NextAreaStarA2P3 kind:data(any) addr:0x0210f06c
MapScrUranai_NextAreaMoonA2P3 kind:data(any) addr:0x0210f090
MapScrUranai_NextAreaStarA2P4 kind:data(any) addr:0x0210f0b4
MapScrUranai_NextEarthGrave kind:data(any) addr:0x0210f0d8
MapScrUranai_NextAreaSunA2P3 kind:data(any) addr:0x0210f0fc
MapScrUranai_NextAreaStarA2P5 kind:data(any) addr:0x0210f120
MapScrUranai_MoonProtect kind:data(any) addr:0x0210f144
MapScrUranai_StarGuidance kind:data(any) addr:0x0210f168
MapScrUranai_TokenBonus kind:data(any) addr:0x0210f18c
MapScrUranai_NextAreaSunA2P1 kind:data(any) addr:0x0210f1b0
MapScrUranai_TokenBonusFirst kind:data(any) addr:0x0210f1d4
MapScrUranai_NextAreaMoonA1P1 kind:data(any) addr:0x0210f1f8
MapScrUranai_PeaceToken kind:data(any) addr:0x0210f21c
MapScrUranai_NextAreaSunA1P1 kind:data(any) addr:0x0210f240
MapScrUranai_NextAreaMoonA1P2 kind:data(any) addr:0x0210f264
MapScrUranai_OtherArea kind:data(any) addr:0x0210f288
MapScrUranai_SunWarmth kind:data(any) addr:0x0210f2ac
MapScrUranai_NextArea kind:data(any) addr:0x0210f2d0
data_ov002_0210f2fc kind:data(any) addr:0x0210f2fc
data_ov002_0210f31c kind:data(any) addr:0x0210f31c
data_ov002_0210f33c kind:data(any) addr:0x0210f33c
data_ov002_0210f360 kind:data(any) addr:0x0210f360
data_ov002_0210f364 kind:data(any) addr:0x0210f364
data_ov002_0210f368 kind:data(any) addr:0x0210f368
data_ov002_0210f390 kind:data(any) addr:0x0210f390
data_ov002_0210f394 kind:data(any) addr:0x0210f394
data_ov002_0210f398 kind:data(any) addr:0x0210f398
data_ov002_0210f3f0 kind:data(any) addr:0x0210f3f0
data_ov002_0210f3f4 kind:data(any) addr:0x0210f3f4
data_ov002_0210f3f8 kind:data(any) addr:0x0210f3f8
data_ov002_0210f450 kind:data(any) addr:0x0210f450
data_ov002_0210f460 kind:data(any) addr:0x0210f460
data_ov002_0210f470 kind:data(any) addr:0x0210f470
data_ov002_0210f480 kind:data(any) addr:0x0210f480
data_ov002_0210f490 kind:data(any) addr:0x0210f490
data_ov002_0210f4a0 kind:data(any) addr:0x0210f4a0
data_ov002_0210f4b0 kind:data(any) addr:0x0210f4b0
data_ov002_0210f4c0 kind:data(any) addr:0x0210f4c0
data_ov002_0210f4d0 kind:data(any) addr:0x0210f4d0
data_ov002_0210f4e0 kind:data(any) addr:0x0210f4e0
data_ov002_0210f4f0 kind:data(any) addr:0x0210f4f0
data_ov002_0210f500 kind:data(any) addr:0x0210f500
data_ov002_0210f510 kind:data(any) addr:0x0210f510
data_ov002_0210f520 kind:data(any) addr:0x0210f520
data_ov002_0210f530 kind:data(any) addr:0x0210f530
data_ov002_0210f540 kind:data(any) addr:0x0210f540
data_ov002_0210f550 kind:data(any) addr:0x0210f550
data_ov002_0210f560 kind:data(any) addr:0x0210f560
data_ov002_0210f570 kind:data(any) addr:0x0210f570
data_ov002_0210f580 kind:data(any) addr:0x0210f580
data_ov002_0210f590 kind:data(any) addr:0x0210f590
data_ov002_0210f5a0 kind:data(any) addr:0x0210f5a0
data_ov002_0210f5b0 kind:data(any) addr:0x0210f5b0
data_ov002_0210f5c0 kind:data(any) addr:0x0210f5c0
data_ov002_0210f5d0 kind:data(any) addr:0x0210f5d0
data_ov002_0210f5e0 kind:data(any) addr:0x0210f5e0
data_ov002_0210f5f0 kind:data(any) addr:0x0210f5f0
data_ov002_0210f620 kind:data(any) addr:0x0210f620
data_ov002_0210f630 kind:data(any) addr:0x0210f630
data_ov002_0210f640 kind:data(any) addr:0x0210f640
data_ov002_0210f650 kind:data(any) addr:0x0210f650
data_ov002_0210f660 kind:data(any) addr:0x0210f660
data_ov002_0210f670 kind:data(any) addr:0x0210f670
data_ov002_0210f680 kind:data(any) addr:0x0210f680
data_ov002_0210f690 kind:data(any) addr:0x0210f690
data_ov002_0210f6a0 kind:data(any) addr:0x0210f6a0
data_ov002_0210f6b0 kind:data(any) addr:0x0210f6b0
data_ov002_0210f6c0 kind:data(any) addr:0x0210f6c0
data_ov002_0210f6d0 kind:data(any) addr:0x0210f6d0
data_ov002_0210f6e0 kind:data(any) addr:0x0210f6e0
data_ov002_0210f6f0 kind:data(any) addr:0x0210f6f0
data_ov002_0210f700 kind:data(any) addr:0x0210f700
data_ov002_0210f710 kind:data(any) addr:0x0210f710
data_ov002_0210f720 kind:data(any) addr:0x0210f720
data_ov002_0210f730 kind:data(any) addr:0x0210f730
data_ov002_0210f740 kind:data(any) addr:0x0210f740
data_ov002_0210f750 kind:data(any) addr:0x0210f750
data_ov002_0210f760 kind:data(any) addr:0x0210f760
data_ov002_0210f770 kind:data(any) addr:0x0210f770
data_ov002_0210f780 kind:data(any) addr:0x0210f780
data_ov002_0210f790 kind:data(any) addr:0x0210f790
data_ov002_0210f7a0 kind:data(any) addr:0x0210f7a0
data_ov002_0210f7b0 kind:data(any) addr:0x0210f7b0
data_ov002_0210f7c0 kind:data(any) addr:0x0210f7c0
data_ov002_0210f7d0 kind:data(any) addr:0x0210f7d0
data_ov002_0210f7e0 kind:data(any) addr:0x0210f7e0
data_ov002_0210f800 kind:data(any) addr:0x0210f800
data_ov002_0210f830 kind:data(any) addr:0x0210f830
data_ov002_0210f840 kind:data(any) addr:0x0210f840
data_ov002_0210f850 kind:data(any) addr:0x0210f850
data_ov002_0210f860 kind:data(any) addr:0x0210f860
data_ov002_0210f870 kind:data(any) addr:0x0210f870
data_ov002_0210f880 kind:data(any) addr:0x0210f880
data_ov002_0210f890 kind:data(any) addr:0x0210f890
data_ov002_0210f8a0 kind:data(any) addr:0x0210f8a0
data_ov002_0210f8b0 kind:data(any) addr:0x0210f8b0
data_ov002_0210f8c0 kind:data(any) addr:0x0210f8c0
data_ov002_0210f8d0 kind:data(any) addr:0x0210f8d0
data_ov002_0210f8e0 kind:data(any) addr:0x0210f8e0
data_ov002_0210f8f0 kind:data(any) addr:0x0210f8f0
data_ov002_0210f900 kind:data(any) addr:0x0210f900
data_ov002_0210f910 kind:data(any) addr:0x0210f910
data_ov002_0210f920 kind:data(any) addr:0x0210f920
data_ov002_0210f930 kind:data(any) addr:0x0210f930
data_ov002_0210f940 kind:data(any) addr:0x0210f940
data_ov002_0210f950 kind:data(any) addr:0x0210f950
data_ov002_0210f960 kind:data(any) addr:0x0210f960
data_ov002_0210f970 kind:data(any) addr:0x0210f970
data_ov002_0210f980 kind:data(any) addr:0x0210f980
data_ov002_0210f990 kind:data(any) addr:0x0210f990
data_ov002_0210f9a0 kind:data(any) addr:0x0210f9a0
data_ov002_0210f9b0 kind:data(any) addr:0x0210f9b0
data_ov002_0210f9c0 kind:data(any) addr:0x0210f9c0
data_ov002_0210f9d0 kind:data(any) addr:0x0210f9d0
data_ov002_0210f9e0 kind:data(any) addr:0x0210f9e0
data_ov002_0210f9f0 kind:data(any) addr:0x0210f9f0
data_ov002_0210fa00 kind:data(any) addr:0x0210fa00
data_ov002_0210fa10 kind:data(any) addr:0x0210fa10
data_ov002_0210fa20 kind:data(any) addr:0x0210fa20
data_ov002_0210fa30 kind:data(any) addr:0x0210fa30
data_ov002_0210fa40 kind:data(any) addr:0x0210fa40
data_ov002_0210fa50 kind:data(any) addr:0x0210fa50
data_ov002_0210fa60 kind:data(any) addr:0x0210fa60
data_ov002_0210fa70 kind:data(any) addr:0x0210fa70
data_ov002_0210fa80 kind:data(any) addr:0x0210fa80
data_ov002_0210fa90 kind:data(any) addr:0x0210fa90
data_ov002_0210faa0 kind:data(any) addr:0x0210faa0
data_ov002_0210fab0 kind:data(any) addr:0x0210fab0
data_ov002_0210fac0 kind:data(any) addr:0x0210fac0
data_ov002_0210fad0 kind:data(any) addr:0x0210fad0
data_ov002_0210fae0 kind:data(any) addr:0x0210fae0
data_ov002_0210faf0 kind:data(any) addr:0x0210faf0
MapScrSun_CommentFishing kind:data(any) addr:0x0210fb00
MapScr_CommentBombPedestalGreen kind:data(any) addr:0x0210fb18
MapScrEarth_CommentCombineBombBlue kind:data(any) addr:0x0210fb30
MapScr_StampFirst kind:data(any) addr:0x0210fb48
MapScrEarth_ShurikenSet kind:data(any) addr:0x0210fb60
MapScrSun_CommentBasketballHelp kind:data(any) addr:0x0210fb78
MapScrStar_CommentMiniArea kind:data(any) addr:0x0210fb90
MapScrStar_CommentMiniAreaReturn kind:data(any) addr:0x0210fba8
MapScrEarth_CommentHashi kind:data(any) addr:0x0210fbc0
MapScr_BombPedestalResult kind:data(any) addr:0x0210fbd8
MapScrStar_CommentStatue kind:data(any) addr:0x0210fbf0
MapScrStar_CommentStatueEvil kind:data(any) addr:0x0210fc08
